,actual_x,predicted_x,date,team_x,opp_x,rslt_x,actual_y,predicted_y,team_y,opp_y,rslt_y
1868,0,0,2025-03-09,SEA,WSH,L,1,1,WSH,SEA,W
1869,1,0,2025-03-12,SEA,MTL,W,0,0,MTL,SEA,L
1870,1,1,2025-03-14,SEA,UTA,W,0,1,UTA,SEA,L
1871,0,0,2025-03-16,SEA,WPG,L,1,0,WPG,SEA,W
1872,1,0,2025-03-18,SEA,CHI,W,0,0,CHI,SEA,L
1873,0,0,2025-03-19,SEA,MIN,L,1,1,MIN,SEA,W
1874,0,0,2025-03-22,SEA,EDM,L,1,1,EDM,SEA,W
1875,0,0,2025-03-25,SEA,CGY,L,1,0,CGY,SEA,W
1876,1,0,2025-03-27,SEA,EDM,W,0,0,EDM,SEA,L
1877,0,0,2025-03-29,SEA,DAL,L,1,0,DAL,SEA,W
1878,0,1,2025-03-31,SEA,DAL,L,1,0,DAL,SEA,W
1879,1,0,2025-04-02,SEA,VAN,W,0,0,VAN,SEA,L
1880,1,0,2025-04-05,SEA,SJS,W,0,0,SJS,SEA,L
1881,1,0,2025-04-07,SEA,LAK,W,0,1,LAK,SEA,L
1882,0,0,2025-04-08,SEA,UTA,L,1,1,UTA,SEA,W
1883,0,0,2025-04-10,SEA,VEG,L,1,1,VEG,SEA,W
1884,1,1,2025-04-12,SEA,STL,W,0,0,STL,SEA,L
1885,0,1,2025-04-15,SEA,LAK,L,1,1,LAK,SEA,W
1886,0,0,2024-10-10,SJS,STL,L,1,0,STL,SJS,W
1887,0,0,2024-10-12,SJS,ANA,L,1,0,ANA,SJS,W
1888,0,0,2024-10-15,SJS,DAL,L,1,1,DAL,SJS,W
1889,0,0,2024-10-17,SJS,CHI,L,1,0,CHI,SJS,W
1890,0,0,2024-10-18,SJS,WPG,L,1,1,WPG,SJS,W
1891,0,0,2024-10-20,SJS,COL,L,1,1,COL,SJS,W
1892,0,0,2024-10-22,SJS,ANA,L,1,0,ANA,SJS,W
1893,0,0,2024-10-24,SJS,LAK,L,1,1,LAK,SJS,W
1894,0,0,2024-10-26,SJS,VEG,L,1,1,VEG,SJS,W
1895,1,0,2024-10-28,SJS,UTA,W,0,0,UTA,SJS,L
1896,1,0,2024-10-29,SJS,LAK,W,0,1,LAK,SJS,L
1897,1,1,2024-10-31,SJS,CHI,W,0,0,CHI,SJS,L
1898,0,1,2024-11-02,SJS,VAN,L,1,1,VAN,SJS,W
1899,1,1,2024-11-05,SJS,CBJ,W,0,0,CBJ,SJS,L
1900,0,1,2024-11-07,SJS,MIN,L,1,1,MIN,SJS,W
1901,1,1,2024-11-10,SJS,NJD,W,0,1,NJD,SJS,L
1902,0,0,2024-11-11,SJS,PHI,L,1,1,PHI,SJS,W
1903,0,0,2024-11-14,SJS,NYR,L,1,0,NYR,SJS,W
1904,0,0,2024-11-16,SJS,PIT,L,1,0,PIT,SJS,W
1905,1,0,2024-11-18,SJS,DET,W,0,0,DET,SJS,L
1906,0,0,2024-11-20,SJS,DAL,L,1,1,DAL,SJS,W
1907,0,0,2024-11-21,SJS,STL,L,1,0,STL,SJS,W
1908,0,1,2024-11-23,SJS,BUF,L,1,0,BUF,SJS,W
1909,1,1,2024-11-25,SJS,LAK,W,0,0,LAK,SJS,L
1910,0,0,2024-11-27,SJS,OTT,L,1,0,OTT,SJS,W
1911,1,1,2024-11-29,SJS,SEA,W,0,0,SEA,SJS,L
1912,1,1,2024-11-30,SJS,SEA,W,0,1,SEA,SJS,L
1913,1,0,2024-12-03,SJS,WSH,W,0,1,WSH,SJS,L
1914,0,1,2024-12-05,SJS,TBL,L,1,1,TBL,SJS,W
1915,0,1,2024-12-07,SJS,FLA,L,1,1,FLA,SJS,W
1916,0,0,2024-12-10,SJS,CAR,L,1,1,CAR,SJS,W
1917,1,0,2024-12-12,SJS,STL,W,0,1,STL,SJS,L
1918,0,0,2024-12-14,SJS,UTA,L,1,0,UTA,SJS,W
1919,0,0,2024-12-17,SJS,WPG,L,1,0,WPG,SJS,W
1920,0,0,2024-12-19,SJS,COL,L,1,0,COL,SJS,W
1921,0,0,2024-12-21,SJS,EDM,L,1,0,EDM,SJS,W
1922,0,0,2024-12-23,SJS,VAN,L,1,1,VAN,SJS,W
1923,0,0,2024-12-27,SJS,VEG,L,1,1,VEG,SJS,W
1924,0,0,2024-12-28,SJS,CGY,L,1,1,CGY,SJS,W
1925,0,0,2024-12-31,SJS,PHI,L,1,0,PHI,SJS,W
1926,1,0,2025-01-02,SJS,TBL,W,0,0,TBL,SJS,L
1927,1,0,2025-01-04,SJS,NJD,W,0,0,NJD,SJS,L
1928,0,0,2025-01-07,SJS,VEG,L,1,1,VEG,SJS,W
1929,0,0,2025-01-10,SJS,UTA,L,1,0,UTA,SJS,W
1930,0,0,2025-01-11,SJS,MIN,L,1,1,MIN,SJS,W
1931,1,0,2025-01-14,SJS,DET,W,0,1,DET,SJS,L
1932,0,0,2025-01-16,SJS,CBJ,L,1,1,CBJ,SJS,W
1933,0,0,2025-01-18,SJS,NYI,L,1,1,NYI,SJS,W
1934,0,0,2025-01-20,SJS,BOS,L,1,0,BOS,SJS,W
1935,0,0,2025-01-21,SJS,NSH,L,1,1,NSH,SJS,W
1936,0,0,2025-01-23,SJS,NSH,L,1,1,NSH,SJS,W
1937,0,0,2025-01-25,SJS,FLA,L,1,1,FLA,SJS,W
1938,1,0,2025-01-27,SJS,PIT,W,0,0,PIT,SJS,L
1939,0,0,2025-01-30,SJS,SEA,L,1,0,SEA,SJS,W
1940,0,0,2025-02-04,SJS,MTL,L,1,0,MTL,SJS,W
1941,0,0,2025-02-06,SJS,VAN,L,1,0,VAN,SJS,W
1942,0,1,2025-02-08,SJS,DAL,L,1,0,DAL,SJS,W
1943,0,0,2025-02-23,SJS,CGY,L,1,1,CGY,SJS,W
1944,0,0,2025-02-24,SJS,WPG,L,1,1,WPG,SJS,W
1945,0,0,2025-02-27,SJS,MTL,L,1,0,MTL,SJS,W
1946,0,0,2025-03-01,SJS,OTT,L,1,0,OTT,SJS,W
1947,1,0,2025-03-03,SJS,TOR,W,0,1,TOR,SJS,L
1948,1,0,2025-03-04,SJS,BUF,W,0,1,BUF,SJS,L
1949,0,0,2025-03-06,SJS,COL,L,1,1,COL,SJS,W
1950,0,0,2025-03-08,SJS,NYI,L,1,0,NYI,SJS,W
1951,0,0,2025-03-11,SJS,NSH,L,1,1,NSH,SJS,W
1952,1,1,2025-03-13,SJS,CHI,W,0,0,CHI,SJS,L
1953,0,0,2025-03-15,SJS,WSH,L,1,1,WSH,SJS,W
1954,0,1,2025-03-20,SJS,CAR,L,1,0,CAR,SJS,W
1955,1,0,2025-03-22,SJS,BOS,W,0,0,BOS,SJS,L
1956,1,1,2025-03-27,SJS,TOR,W,0,0,TOR,SJS,L
1957,0,1,2025-03-29,SJS,NYR,L,1,0,NYR,SJS,W
1958,0,0,2025-03-30,SJS,LAK,L,1,1,LAK,SJS,W
1959,0,0,2025-04-01,SJS,ANA,L,1,1,ANA,SJS,W
1960,0,0,2025-04-03,SJS,EDM,L,1,0,EDM,SJS,W
1961,0,0,2025-04-05,SJS,SEA,L,1,0,SEA,SJS,W
1962,0,0,2025-04-07,SJS,CGY,L,1,0,CGY,SJS,W
1963,0,0,2025-04-09,SJS,MIN,L,1,0,MIN,SJS,W
1964,0,0,2025-04-11,SJS,EDM,L,1,1,EDM,SJS,W
1965,0,0,2025-04-13,SJS,CGY,L,1,1,CGY,SJS,W
1966,0,0,2025-04-14,SJS,VAN,L,1,1,VAN,SJS,W
1967,0,0,2025-04-16,SJS,EDM,L,1,1,EDM,SJS,W
1968,1,0,2024-10-08,STL,SEA,W,0,1,SEA,STL,L
1969,1,0,2024-10-10,STL,SJS,W,0,0,SJS,STL,L
1970,0,0,2024-10-11,STL,VEG,L,1,1,VEG,STL,W
1971,0,1,2024-10-15,STL,MIN,L,1,0,MIN,STL,W
1972,1,1,2024-10-17,STL,NYI,W,0,1,NYI,STL,L
1973,1,1,2024-10-19,STL,CAR,W,0,0,CAR,STL,L
1974,0,1,2024-10-22,STL,WPG,L,1,1,WPG,STL,W
1975,1,0,2024-10-24,STL,TOR,W,0,1,TOR,STL,L
1976,0,0,2024-10-26,STL,MTL,L,1,0,MTL,STL,W
1977,0,0,2024-10-29,STL,OTT,L,1,1,OTT,STL,W
1978,0,0,2024-10-31,STL,PHI,L,1,1,PHI,STL,W
1979,1,0,2024-11-02,STL,TOR,W,0,0,TOR,STL,L
1980,1,1,2024-11-05,STL,TBL,W,0,0,TBL,STL,L
1981,0,1,2024-11-07,STL,UTA,L,1,0,UTA,STL,W
1982,0,0,2024-11-09,STL,WSH,L,1,1,WSH,STL,W
1983,0,0,2024-11-12,STL,BOS,L,1,0,BOS,STL,W
1984,0,0,2024-11-14,STL,BUF,L,1,1,BUF,STL,W
1985,1,0,2024-11-16,STL,BOS,W,0,1,BOS,STL,L
1986,0,0,2024-11-17,STL,CAR,L,1,1,CAR,STL,W
1987,0,0,2024-11-19,STL,MIN,L,1,0,MIN,STL,W
1988,1,0,2024-11-21,STL,SJS,W,0,0,SJS,STL,L
1989,0,0,2024-11-23,STL,NYI,L,1,1,NYI,STL,W
1990,1,0,2024-11-25,STL,NYR,W,0,1,NYR,STL,L
1991,1,0,2024-11-27,STL,NJD,W,0,1,NJD,STL,L
1992,0,1,2024-11-30,STL,PHI,L,1,0,PHI,STL,W
1993,1,0,2024-12-03,STL,WPG,W,0,1,WPG,STL,L
1994,1,0,2024-12-05,STL,CGY,W,0,1,CGY,STL,L
1995,0,1,2024-12-07,STL,EDM,L,1,1,EDM,STL,W
1996,1,1,2024-12-10,STL,VAN,W,0,1,VAN,STL,L
1997,0,1,2024-12-12,STL,SJS,L,1,0,SJS,STL,W
1998,0,0,2024-12-14,STL,DAL,L,1,1,DAL,STL,W
1999,1,1,2024-12-15,STL,NYR,W,0,0,NYR,STL,L
2000,0,0,2024-12-17,STL,NJD,L,1,0,NJD,STL,W
2001,0,0,2024-12-19,STL,TBL,L,1,1,TBL,STL,W
2002,0,0,2024-12-20,STL,FLA,L,1,1,FLA,STL,W
2003,1,0,2024-12-23,STL,DET,W,0,0,DET,STL,L
2004,1,1,2024-12-27,STL,NSH,W,0,0,NSH,STL,L
2005,0,1,2024-12-29,STL,BUF,L,1,0,BUF,STL,W
2006,1,0,2024-12-31,STL,CHI,W,0,0,CHI,STL,L
2007,1,1,2025-01-03,STL,OTT,W,0,0,OTT,STL,L
2008,0,1,2025-01-04,STL,CBJ,L,1,1,CBJ,STL,W
2009,0,1,2025-01-07,STL,MIN,L,1,1,MIN,STL,W
2010,1,1,2025-01-09,STL,ANA,W,0,0,ANA,STL,L
2011,0,1,2025-01-11,STL,CBJ,L,1,0,CBJ,STL,W
2012,1,1,2025-01-14,STL,CGY,W,0,0,CGY,STL,L
2013,1,1,2025-01-16,STL,CGY,W,0,0,CGY,STL,L
2014,0,0,2025-01-18,STL,UTA,L,1,0,UTA,STL,W
2015,1,0,2025-01-20,STL,VEG,W,0,0,VEG,STL,L
2016,0,1,2025-01-23,STL,VEG,L,1,1,VEG,STL,W
2017,0,1,2025-01-25,STL,DAL,L,1,0,DAL,STL,W
2018,0,1,2025-01-27,STL,VAN,L,1,0,VAN,STL,W
2019,0,0,2025-01-31,STL,COL,L,1,0,COL,STL,W
2020,1,0,2025-02-02,STL,UTA,W,0,1,UTA,STL,L
2021,0,0,2025-02-04,STL,EDM,L,1,0,EDM,STL,W
2022,0,0,2025-02-06,STL,FLA,L,1,0,FLA,STL,W
2023,1,1,2025-02-08,STL,CHI,W,0,0,CHI,STL,L
2024,0,0,2025-02-22,STL,WPG,L,1,1,WPG,STL,W
2025,1,0,2025-02-23,STL,COL,W,0,1,COL,STL,L
2026,1,1,2025-02-25,STL,SEA,W,0,0,SEA,STL,L
2027,1,0,2025-02-27,STL,WSH,W,0,1,WSH,STL,L
2028,1,1,2025-03-01,STL,LAK,W,0,0,LAK,STL,L
2029,0,0,2025-03-02,STL,DAL,L,1,1,DAL,STL,W
2030,1,0,2025-03-05,STL,LAK,W,0,0,LAK,STL,L
2031,1,1,2025-03-07,STL,ANA,W,0,0,ANA,STL,L
2032,0,0,2025-03-08,STL,LAK,L,1,0,LAK,STL,W
2033,0,0,2025-03-13,STL,PIT,L,1,0,PIT,STL,W
2034,1,1,2025-03-15,STL,MIN,W,0,0,MIN,STL,L
2035,1,1,2025-03-16,STL,ANA,W,0,0,ANA,STL,L
2036,1,0,2025-03-18,STL,NSH,W,0,1,NSH,STL,L
2037,1,1,2025-03-20,STL,VAN,W,0,0,VAN,STL,L
2038,1,1,2025-03-22,STL,CHI,W,0,0,CHI,STL,L
2039,1,1,2025-03-23,STL,NSH,W,0,1,NSH,STL,L
2040,1,1,2025-03-25,STL,MTL,W,0,1,MTL,STL,L
2041,1,0,2025-03-27,STL,NSH,W,0,1,NSH,STL,L
2042,1,0,2025-03-29,STL,COL,W,0,1,COL,STL,L
2043,1,1,2025-04-01,STL,DET,W,0,0,DET,STL,L
2044,1,1,2025-04-03,STL,PIT,W,0,0,PIT,STL,L
2045,1,1,2025-04-05,STL,COL,W,0,0,COL,STL,L
2046,0,0,2025-04-07,STL,WPG,L,1,1,WPG,STL,W
2047,0,0,2025-04-09,STL,EDM,L,1,1,EDM,STL,W
2048,0,0,2025-04-12,STL,SEA,L,1,1,SEA,STL,W
2049,1,1,2025-04-15,STL,UTA,W,0,0,UTA,STL,L
2050,1,1,2024-10-11,TBL,CAR,W,0,1,CAR,TBL,L
2051,1,1,2024-10-15,TBL,VAN,W,0,0,VAN,TBL,L
2052,1,1,2024-10-17,TBL,VEG,W,0,0,VEG,TBL,L
2053,0,1,2024-10-19,TBL,OTT,L,1,1,OTT,TBL,W
2054,0,0,2024-10-21,TBL,TOR,L,1,1,TOR,TBL,W
2055,1,0,2024-10-22,TBL,NJD,W,0,1,NJD,TBL,L
2056,0,1,2024-10-24,TBL,MIN,L,1,0,MIN,TBL,W
2057,1,0,2024-10-26,TBL,WSH,W,0,1,WSH,TBL,L
2058,1,1,2024-10-28,TBL,NSH,W,0,0,NSH,TBL,L
2059,1,1,2024-10-30,TBL,COL,W,0,1,COL,TBL,L
2060,0,0,2024-11-01,TBL,MIN,L,1,1,MIN,TBL,W
2061,0,0,2024-11-03,TBL,WPG,L,1,1,WPG,TBL,W
2062,0,0,2024-11-05,TBL,STL,L,1,1,STL,TBL,W
2063,0,1,2024-11-07,TBL,PHI,L,1,0,PHI,TBL,W
2064,1,0,2024-11-14,TBL,WPG,W,0,1,WPG,TBL,L
2065,1,1,2024-11-16,TBL,NJD,W,0,0,NJD,TBL,L
2066,1,0,2024-11-19,TBL,PIT,W,0,0,PIT,TBL,L
2067,0,1,2024-11-21,TBL,CBJ,L,1,1,CBJ,TBL,W
2068,0,1,2024-11-23,TBL,DAL,L,1,1,DAL,TBL,W
2069,1,1,2024-11-25,TBL,COL,W,0,0,COL,TBL,L
2070,0,1,2024-11-27,TBL,WSH,L,1,0,WSH,TBL,W
2071,1,1,2024-11-29,TBL,NSH,W,0,0,NSH,TBL,L
2072,0,0,2024-11-30,TBL,TOR,L,1,1,TOR,TBL,W
2073,1,1,2024-12-05,TBL,SJS,W,0,1,SJS,TBL,L
2074,1,1,2024-12-08,TBL,VAN,W,0,1,VAN,TBL,L
2075,0,0,2024-12-10,TBL,EDM,L,1,1,EDM,TBL,W
2076,1,1,2024-12-12,TBL,CGY,W,0,1,CGY,TBL,L
2077,1,1,2024-12-14,TBL,SEA,W,0,0,SEA,TBL,L
2078,1,1,2024-12-17,TBL,CBJ,W,0,0,CBJ,TBL,L
2079,1,1,2024-12-19,TBL,STL,W,0,0,STL,TBL,L
2080,0,1,2024-12-22,TBL,FLA,L,1,0,FLA,TBL,W
2081,1,1,2024-12-23,TBL,FLA,W,0,1,FLA,TBL,L
2082,1,1,2024-12-28,TBL,NYR,W,0,0,NYR,TBL,L
2083,0,1,2024-12-29,TBL,MTL,L,1,0,MTL,TBL,W
2084,0,0,2025-01-02,TBL,SJS,L,1,0,SJS,TBL,W
2085,0,0,2025-01-04,TBL,LAK,L,1,0,LAK,TBL,W
2086,0,0,2025-01-05,TBL,ANA,L,1,1,ANA,TBL,W
2087,1,1,2025-01-07,TBL,CAR,W,0,0,CAR,TBL,L
2088,1,1,2025-01-09,TBL,BOS,W,0,0,BOS,TBL,L
2089,0,0,2025-01-11,TBL,NJD,L,1,1,NJD,TBL,W
2090,1,1,2025-01-12,TBL,PIT,W,0,0,PIT,TBL,L
2091,0,0,2025-01-14,TBL,BOS,L,1,0,BOS,TBL,W
2092,1,1,2025-01-16,TBL,ANA,W,0,0,ANA,TBL,L
2093,1,1,2025-01-18,TBL,DET,W,0,1,DET,TBL,L
2094,0,0,2025-01-20,TBL,TOR,L,1,0,TOR,TBL,W
2095,0,0,2025-01-21,TBL,MTL,L,1,1,MTL,TBL,W
2096,1,1,2025-01-24,TBL,CHI,W,0,0,CHI,TBL,L
2097,0,1,2025-01-25,TBL,DET,L,1,1,DET,TBL,W
2098,0,1,2025-01-28,TBL,CHI,L,1,0,CHI,TBL,W
2099,1,1,2025-01-30,TBL,LAK,W,0,0,LAK,TBL,L
2100,0,1,2025-02-01,TBL,NYI,L,1,0,NYI,TBL,W
2101,1,1,2025-02-04,TBL,OTT,W,0,1,OTT,TBL,L
2102,1,1,2025-02-06,TBL,OTT,W,0,1,OTT,TBL,L
2103,1,1,2025-02-08,TBL,DET,W,0,1,DET,TBL,L
2104,1,1,2025-02-09,TBL,MTL,W,0,0,MTL,TBL,L
2105,1,1,2025-02-23,TBL,SEA,W,0,0,SEA,TBL,L
2106,1,1,2025-02-25,TBL,EDM,W,0,0,EDM,TBL,L
2107,1,1,2025-02-27,TBL,CGY,W,0,0,CGY,TBL,L
2108,1,1,2025-03-01,TBL,WSH,W,0,1,WSH,TBL,L
2109,0,1,2025-03-03,TBL,FLA,L,1,1,FLA,TBL,W
2110,1,1,2025-03-04,TBL,CBJ,W,0,0,CBJ,TBL,L
2111,1,1,2025-03-06,TBL,BUF,W,0,0,BUF,TBL,L
2112,0,1,2025-03-08,TBL,BOS,L,1,0,BOS,TBL,W
2113,0,0,2025-03-11,TBL,CAR,L,1,1,CAR,TBL,W
2114,0,0,2025-03-13,TBL,PHI,L,1,0,PHI,TBL,W
2115,1,0,2025-03-15,TBL,BOS,W,0,0,BOS,TBL,L
2116,1,1,2025-03-17,TBL,PHI,W,0,0,PHI,TBL,L
2117,1,0,2025-03-20,TBL,DAL,W,0,1,DAL,TBL,L
2118,0,0,2025-03-22,TBL,UTA,L,1,1,UTA,TBL,W
2119,0,0,2025-03-23,TBL,VEG,L,1,1,VEG,TBL,W
2120,1,1,2025-03-25,TBL,PIT,W,0,0,PIT,TBL,L
2121,1,1,2025-03-27,TBL,UTA,W,0,0,UTA,TBL,L
2122,1,1,2025-03-29,TBL,NYI,W,0,0,NYI,TBL,L
2123,1,1,2025-04-01,TBL,NYI,W,0,1,NYI,TBL,L
2124,0,1,2025-04-03,TBL,OTT,L,1,1,OTT,TBL,W
2125,0,1,2025-04-05,TBL,BUF,L,1,0,BUF,TBL,W
2126,1,1,2025-04-07,TBL,NYR,W,0,1,NYR,TBL,L
2127,0,1,2025-04-09,TBL,TOR,L,1,0,TOR,TBL,W
2128,0,1,2025-04-11,TBL,DET,L,1,0,DET,TBL,W
2129,1,1,2025-04-13,TBL,BUF,W,0,0,BUF,TBL,L
2130,1,1,2025-04-15,TBL,FLA,W,0,1,FLA,TBL,L
2131,0,0,2025-04-17,TBL,NYR,L,1,0,NYR,TBL,W
2132,0,1,2024-10-09,TOR,MTL,L,1,0,MTL,TOR,W
2133,1,0,2024-10-10,TOR,NJD,W,0,0,NJD,TOR,L
2134,1,1,2024-10-12,TOR,PIT,W,0,0,PIT,TOR,L
2135,1,1,2024-10-16,TOR,LAK,W,0,0,LAK,TOR,L
2136,0,1,2024-10-19,TOR,NYR,L,1,0,NYR,TOR,W
2137,1,1,2024-10-21,TOR,TBL,W,0,0,TBL,TOR,L
2138,0,1,2024-10-22,TOR,CBJ,L,1,1,CBJ,TOR,W
2139,0,1,2024-10-24,TOR,STL,L,1,0,STL,TOR,W
2140,0,0,2024-10-26,TOR,BOS,L,1,0,BOS,TOR,W
2141,1,0,2024-10-28,TOR,WPG,W,0,1,WPG,TOR,L
2142,1,1,2024-10-31,TOR,SEA,W,0,0,SEA,TOR,L
2143,0,0,2024-11-02,TOR,STL,L,1,0,STL,TOR,W
2144,0,0,2024-11-03,TOR,MIN,L,1,1,MIN,TOR,W
2145,1,1,2024-11-05,TOR,BOS,W,0,0,BOS,TOR,L
2146,1,1,2024-11-08,TOR,DET,W,0,0,DET,TOR,L
2147,1,1,2024-11-09,TOR,MTL,W,0,0,MTL,TOR,L
2148,0,1,2024-11-12,TOR,OTT,L,1,1,OTT,TOR,W
2149,1,0,2024-11-13,TOR,WSH,W,0,1,WSH,TOR,L
2150,1,1,2024-11-16,TOR,EDM,W,0,1,EDM,TOR,L
2151,1,0,2024-11-20,TOR,VEG,W,0,1,VEG,TOR,L
2152,1,1,2024-11-24,TOR,UTA,W,0,0,UTA,TOR,L
2153,0,1,2024-11-27,TOR,FLA,L,1,1,FLA,TOR,W
2154,1,1,2024-11-30,TOR,TBL,W,0,0,TBL,TOR,L
2155,1,1,2024-12-02,TOR,CHI,W,0,0,CHI,TOR,L
2156,1,1,2024-12-04,TOR,NSH,W,0,0,NSH,TOR,L
2157,0,1,2024-12-06,TOR,WSH,L,1,1,WSH,TOR,W
2158,0,1,2024-12-07,TOR,PIT,L,1,0,PIT,TOR,W
2159,1,0,2024-12-10,TOR,NJD,W,0,1,NJD,TOR,L
2160,1,1,2024-12-12,TOR,ANA,W,0,0,ANA,TOR,L
2161,0,0,2024-12-14,TOR,DET,L,1,0,DET,TOR,W
2162,1,1,2024-12-15,TOR,BUF,W,0,0,BUF,TOR,L
2163,1,0,2024-12-18,TOR,DAL,W,0,1,DAL,TOR,L
2164,1,0,2024-12-20,TOR,BUF,W,0,0,BUF,TOR,L
2165,0,1,2024-12-21,TOR,NYI,L,1,0,NYI,TOR,W
2166,0,0,2024-12-23,TOR,WPG,L,1,0,WPG,TOR,W
2167,1,0,2024-12-27,TOR,DET,W,0,0,DET,TOR,L
2168,0,0,2024-12-28,TOR,WSH,L,1,1,WSH,TOR,W
2169,1,1,2024-12-31,TOR,NYI,W,0,0,NYI,TOR,L
2170,1,1,2025-01-02,TOR,NYI,W,0,0,NYI,TOR,L
2171,1,1,2025-01-04,TOR,BOS,W,0,0,BOS,TOR,L
2172,1,1,2025-01-05,TOR,PHI,W,0,1,PHI,TOR,L
2173,1,0,2025-01-07,TOR,PHI,W,0,0,PHI,TOR,L
2174,0,0,2025-01-09,TOR,CAR,L,1,1,CAR,TOR,W
2175,0,1,2025-01-11,TOR,VAN,L,1,0,VAN,TOR,W
2176,0,1,2025-01-14,TOR,DAL,L,1,0,DAL,TOR,W
2177,1,1,2025-01-16,TOR,NJD,W,0,0,NJD,TOR,L
2178,1,0,2025-01-18,TOR,MTL,W,0,1,MTL,TOR,L
2179,1,0,2025-01-20,TOR,TBL,W,0,0,TBL,TOR,L
2180,0,1,2025-01-22,TOR,CBJ,L,1,1,CBJ,TOR,W
2181,0,0,2025-01-25,TOR,OTT,L,1,0,OTT,TOR,W
2182,0,1,2025-01-29,TOR,MIN,L,1,0,MIN,TOR,W
2183,1,1,2025-02-01,TOR,EDM,W,0,1,EDM,TOR,L
2184,1,0,2025-02-04,TOR,CGY,W,0,1,CGY,TOR,L
2185,1,1,2025-02-06,TOR,SEA,W,0,1,SEA,TOR,L
2186,0,0,2025-02-08,TOR,VAN,L,1,0,VAN,TOR,W
2187,1,1,2025-02-22,TOR,CAR,W,0,1,CAR,TOR,L
2188,1,1,2025-02-23,TOR,CHI,W,0,0,CHI,TOR,L
2189,1,1,2025-02-25,TOR,BOS,W,0,1,BOS,TOR,L
2190,1,1,2025-02-28,TOR,NYR,W,0,0,NYR,TOR,L
2191,1,1,2025-03-02,TOR,PIT,W,0,1,PIT,TOR,L
2192,0,1,2025-03-03,TOR,SJS,L,1,0,SJS,TOR,W
2193,0,0,2025-03-05,TOR,VEG,L,1,1,VEG,TOR,W
2194,0,0,2025-03-08,TOR,COL,L,1,1,COL,TOR,W
2195,1,0,2025-03-10,TOR,UTA,W,0,1,UTA,TOR,L
2196,0,1,2025-03-13,TOR,FLA,L,1,1,FLA,TOR,W
2197,0,1,2025-03-15,TOR,OTT,L,1,0,OTT,TOR,W
2198,1,1,2025-03-17,TOR,CGY,W,0,0,CGY,TOR,L
2199,1,1,2025-03-19,TOR,COL,W,0,0,COL,TOR,L
2200,1,0,2025-03-20,TOR,NYR,W,0,0,NYR,TOR,L
2201,0,0,2025-03-22,TOR,NSH,L,1,1,NSH,TOR,W
2202,1,1,2025-03-25,TOR,PHI,W,0,0,PHI,TOR,L
2203,0,0,2025-03-27,TOR,SJS,L,1,1,SJS,TOR,W
2204,1,1,2025-03-29,TOR,LAK,W,0,1,LAK,TOR,L
2205,1,0,2025-03-30,TOR,ANA,W,0,1,ANA,TOR,L
2206,1,1,2025-04-02,TOR,FLA,W,0,0,FLA,TOR,L
2207,1,1,2025-04-05,TOR,CBJ,W,0,1,CBJ,TOR,L
2208,0,1,2025-04-08,TOR,FLA,L,1,1,FLA,TOR,W
2209,1,0,2025-04-09,TOR,TBL,W,0,1,TBL,TOR,L
2210,1,1,2025-04-12,TOR,MTL,W,0,0,MTL,TOR,L
2211,1,0,2025-04-13,TOR,CAR,W,0,1,CAR,TOR,L
2212,1,1,2025-04-15,TOR,BUF,W,0,1,BUF,TOR,L
2213,1,1,2025-04-17,TOR,DET,W,0,0,DET,TOR,L
2214,1,1,2024-10-08,UTA,CHI,W,0,0,CHI,UTA,L
2215,1,0,2024-10-10,UTA,NYI,W,0,1,NYI,UTA,L
2216,1,0,2024-10-12,UTA,NYR,W,0,1,NYR,UTA,L
2217,0,0,2024-10-14,UTA,NJD,L,1,1,NJD,UTA,W
2218,0,1,2024-10-16,UTA,ANA,L,1,0,ANA,UTA,W
2219,1,1,2024-10-19,UTA,BOS,W,0,1,BOS,UTA,L
2220,0,1,2024-10-22,UTA,OTT,L,1,1,OTT,UTA,W
2221,0,1,2024-10-24,UTA,COL,L,1,0,COL,UTA,W
2222,0,0,2024-10-26,UTA,LAK,L,1,1,LAK,UTA,W
2223,0,0,2024-10-28,UTA,SJS,L,1,0,SJS,UTA,W
2224,1,1,2024-10-30,UTA,CGY,W,0,0,CGY,UTA,L
2225,0,0,2024-11-02,UTA,VEG,L,1,1,VEG,UTA,W
2226,0,0,2024-11-05,UTA,WPG,L,1,1,WPG,UTA,W
2227,1,0,2024-11-07,UTA,STL,W,0,1,STL,UTA,L
2228,0,0,2024-11-09,UTA,NSH,L,1,1,NSH,UTA,W
2229,1,1,2024-11-13,UTA,CAR,W,0,1,CAR,UTA,L
2230,0,0,2024-11-15,UTA,VEG,L,1,0,VEG,UTA,W
2231,0,0,2024-11-18,UTA,WSH,L,1,0,WSH,UTA,W
2232,0,0,2024-11-21,UTA,BOS,L,1,0,BOS,UTA,W
2233,1,0,2024-11-23,UTA,PIT,W,0,0,PIT,UTA,L
2234,0,0,2024-11-24,UTA,TOR,L,1,1,TOR,UTA,W
2235,1,0,2024-11-26,UTA,MTL,W,0,1,MTL,UTA,L
2236,0,1,2024-11-29,UTA,EDM,L,1,1,EDM,UTA,W
2237,1,0,2024-11-30,UTA,VEG,W,0,1,VEG,UTA,L
2238,0,1,2024-12-02,UTA,DAL,L,1,0,DAL,UTA,W
2239,1,0,2024-12-07,UTA,BUF,W,0,1,BUF,UTA,L
